1.5068181818181792	299
51.3659090909091	300
10.625	301
0.5159090909090908	302
1.3818181818181792	303
2.756818181818179	304
1.0068181818181792	305
2.131818181818179	306
2.006818181818179	307
2.881818181818179	308
3.881818181818179	309
3.506818181818179	310
2.25	311
2.875	312
2.375	313
11.125	314
2.625	315
11.875	316
56.9909090909091	317
5.756818181818179	318
2.5	319
5.006818181818179	320
5.506818181818179	321
0.7681818181818194	322
0.2681818181818194	323
10.88181818181818	324
12.875	325
10.38181818181818	326
11.38181818181818	327
62.3840909090909	328
11.25681818181818	329
0.11818181818181805	330
0.993181818181818	331
12.25681818181818	332
0.743181818181818	333
0.868181818181818	334
0.49318181818181805	335
0.24318181818181805	336
1.5181818181818194	337
14.63181818181818	338
1.1431818181818194	339
65.7590909090909	340
13.875	341
0.6909090909090905	342
0.8159090909090905	343
15.88181818181818	344
66.3840909090909	345
19.13181818181818	346
0.14545454545454595	347
2.5181818181818194	348
2.6431818181818194	349
14.875	350
0.6090909090908951	351
1.5659090909090905	352
1.1909090909090905	353
1.6909090909090905	354
1.4409090909090905	355
2.395454545454546	356
1.0659090909090905	357
26.00681818181818	358
27.63181818181818	359
80.5090909090909	360
80.4909090909091	361
80.5181818181818	362
3.625	363
81.875	364
3.125	365
3.75	366
0.11590909090909074	367
0.36590909090909074	368
0.24090909090909074	369
0.49090909090909074	370
0.7409090909090907	371
0.45909090909090366	372
0.9590909090909037	373
1.8659090909090907	374
1.6159090909090907	375
1.4909090909090907	376
2.9909090909090907	377
1.3659090909090907	378
1.2409090909090907	379
2.3659090909090907	380
0.2477272727272727	381
3.1159090909090907	382
3.6159090909090907	383
1.7090909090909037	384
1.5840909090909037	385
1.9590909090909037	386
18.125	387
2.7090909090909037	388
2.0840909090909037	389
2.5840909090909037	390
19.625	391
19.25	392
3.9590909090909037	393
3.4590909090909037	394
20.5	395
0.2500000000000002	396
0.12954545454545752	397
0.3795454545454575	398
0.7545454545454575	399
0.6295454545454575	400
0.2659090909090909	401
0.015909090909090873	402
0.13863636363635834	403
0.6386363636363583	404
0.38863636363635834	405
0.26363636363635834	406
2.0136363636363583	407
2.0045454545454575	408
1.0045454545454575	409
1.2545454545454575	410
1.7545454545454575	411
3.3795454545454575	412
3.7545454545454575	413
2.7545454545454575	414
2.6295454545454575	415
2.8795454545454575	416
4.3795454545454575	417
4.263636363636358	418
4.875	419
3.2545454545454575	420
3.2636363636363583	421
5.6295454545454575	422
5.3795454545454575	423
4.5	424
4.6295454545454575	425
4.2545454545454575	426
6.3795454545454575	427
6.763636363636358	428
5.1295454545454575	429
5.138636363636358	430
5.209090909090904	431
8.013636363636358	432
8.629545454545458	433
5.440909090909095	434
12.879545454545458	435
0.0159090909090909	436
0.1409090909090909	437
15.129545454545458	438
0.015909090909090907	439
0.4113636363636388	440
2.9772727272727266	441
2.8522727272727266	442
2.4772727272727266	443
0.2863636363636388	444
2.7272727272727266	445
0.6613636363636388	446
2.6022727272727266	447
0.015909090909090914	448
19.26363636363636	449
21.129545454545458	450
21.26363636363636	451
21.01363636363636	452
1.7863636363636388	453
1.2863636363636388	454
0.9863636363636361	455
0.9590909090909099	456
1.611363636363636	457
1.486363636363636	458
25.625	459
25.76363636363636	460
25.129545454545458	461
0.14090909090909093	462
0.3204545454545471	463
0.1954545454545471	464
0.26590909090909093	465
0.01590909090909093	466
25.13863636363636	467
0.5454545454545454	468
0.8204545454545471	469
27.004545454545458	470
2.286363636363639	471
2.911363636363639	472
2.536363636363639	473
1.320454545454547	474
2.320454545454547	475
27.254545454545458	476
5.625	477
3.820454545454547	478
0.881818181818181	479
0.756818181818181	480
5.375	481
1.1704545454545454	482
1.4204545454545454	483
1.9204545454545454	484
6.445454545454547	485
3.661363636363639	486
32.87954545454546	487
3.161363636363639	488
3.911363636363639	489
1.381818181818181	490
1.881818181818181	491
1.506818181818181	492
35.38863636363636	493
35.26363636363636	494
4.161363636363639	495
4.036363636363639	496
0.5409090909090919	497
2.756818181818181	498
39.76363636363636	499
40.50454545454546	500
0.10227272727272307	501
3.609090909090895	502
3.131818181818181	503
0.37272727272727274	504
0.015909090909090984	505
0.2613636363636367	506
0.3863636363636367	507
0.1363636363636367	508
0.011363636363636687	509
0.6363636363636367	510
0.11363636363637397	511
0.23863636363637397	512
0.36363636363637397	513
0.48863636363637397	514
1.7613636363636367	515
1.6363636363636367	516
1.0113636363636367	517
1.8863636363636367	518
2.2613636363636367	519
0.613636363636374	520
2.5113636363636367	521
2.0113636363636367	522
3.2613636363636367	523
3.0113636363636367	524
1.375	525
4.011363636363637	526
6.625	527
3.6363636363636367	528
4.886363636363637	529
3.7613636363636367	530
5.511363636363637	531
4.511363636363637	532
0.3477272727272729	533
1.863636363636374	534
1.738636363636374	535
1.988636363636374	536
6.136363636363637	537
1.613636363636374	538
7.886363636363637	539
6.386363636363637	540
6.761363636363637	541
1.238636363636374	542
1.363636363636374	543
9.136363636363637	544
10.136363636363637	545
2.363636363636374	546
2.613636363636374	547
11.386363636363637	548
12.136363636363637	549
12.886363636363637	550
0.10681818181818148	551
0.6068181818181815	552
0.4818181818181815	553
0.7318181818181815	554
0.9818181818181815	555
0.41818181818180733	556
1.1068181818181815	557
14.761363636363637	558
0.8568181818181815	559
1.3568181818181815	560
2.8568181818181815	561
15.511363636363637	562
2.3568181818181815	563
15.886363636363637	564
2.7318181818181815	565
3.3568181818181815	566
3.113636363636374	567
3.613636363636374	568
2.1068181818181815	569
0.12045454545454543	570
4.2318181818181815	571
0.3704545454545454	572
4.7318181818181815	573
5.3568181818181815	574
1.5431818181818073	575
1.0431818181818073	576
1.7931818181818073	577
1.6681818181818073	578
1.4181818181818073	579
1.1681818181818073	580
1.2931818181818073	581
51.540909090909096	582
22.136363636363637	583
2.9181818181818073	584
2.0431818181818073	585
2.4181818181818073	586
2.5431818181818073	587
2.2931818181818073	588
0.3045454545454582	589
0.5772727272727263	590
0.7022727272727263	591
0.8272727272727263	592
5.863636363636374	593
1.5772727272727263	594
1.0772727272727263	595
1.7022727272727263	596
1.2022727272727263	597
1.9522727272727263	598
2.3272727272727263	599
2.9522727272727263	600
2.0772727272727263	601
1.8272727272727263	602
3.8272727272727263	603
3.2931818181818073	604
4.452272727272726	605
5.452272727272726	606
5.702272727272726	607
6.738636363636374	608
5.952272727272726	609
5.077272727272726	610
6.202272727272726	611
5.827272727272726	612
6.238636363636374	613
7.827272727272726	614
7.452272727272726	615
4.418181818181807	616
11.952272727272726	617
0.27500000000000036	618
0.9000000000000004	619
0.11818181818181811	620
0.13181818181818206	621
0.42500000000001137	622
0.30000000000001137	623
0.17500000000001137	624
1.5250000000000004	625
1.1500000000000004	626
0.5500000000000114	627
1.7750000000000004	628
1.0250000000000004	629
1.6500000000000004	630
2.2750000000000004	631
2.1500000000000004	632
0.9954545454545425	633
0.047727272727272396	634
0.13409090909091503	635
0.4022727272727167	636
3.5477272727272724	637
3.7977272727272724	638
3.188636363636363	639
3.313636363636363	640
0.7772727272727167	641
0.2772727272727167	642
0.4227272727272724	643
1.2977272727272724	644
2.1568181818181817	645
1.8931818181818159	646
1.3931818181818159	647
1.884090909090915	648
1.2681818181818159	649
3.268181818181816	650
2.143181818181816	651
2.018181818181816	652
3.018181818181816	653
1.6204545454545425	654
4.009090909090915	655
4.018181818181816	656
4.143181818181816	657
4.393181818181816	658
4.027272727272717	659
5.643181818181816	660
5.018181818181816	661
5.393181818181816	662
5.634090909090915	663
4.384090909090915	664
6.018181818181816	665
6.393181818181816	666
6.268181818181816	667
6.643181818181816	668
6.777272727272717	669
7.768181818181816	670
6.768181818181816	671
7.027272727272717	672
2.7454545454545425	673
8.018181818181816	674
2.9954545454545425	675
8.768181818181816	676
8.143181818181816	677
2.3704545454545425	678
9.518181818181816	679
9.509090909090915	680
9.018181818181816	681
8.393181818181816	682
8.643181818181816	683
10.027272727272717	684
10.518181818181816	685
10.527272727272717	686
11.893181818181816	687
11.268181818181816	688
12.759090909090915	689
12.893181818181816	690
12.884090909090915	691
3.4954545454545425	692
3.7454545454545425	693
14.652272727272717	694
15.268181818181816	695
15.509090909090915	696
15.518181818181816	697
1.3000000000000114	698
16.384090909090915	699
16.009090909090915	700
16.634090909090915	701
16.143181818181816	702
1.5500000000000114	703
17.152272727272717	704
17.643181818181816	705
19.143181818181816	706
20.518181818181816	707
21.018181818181816	708
25.768181818181816	709
25.152272727272717	710
0.0318181818181818	711
0.1568181818181818	712
0.2818181818181818	713
26.268181818181816	714
0.43636363636363634	715
27.759090909090915	716
27.018181818181816	717
28.393181818181816	718
4.579545454545453	719
0.24545454545454545	720
0.031818181818181815	721
0.5022727272727274	722
0.6272727272727274	723
0.8772727272727274	724
0.7522727272727274	725
1.5022727272727274	726
0.8227272727272776	727
0.9477272727272776	728
0.44772727272727764	729
0.32272727272727764	730
1.0022727272727274	731
34.768181818181816	732
2.0022727272727274	733
0.03181818181818182	734
1.5727272727272776	735
1.4477272727272776	736
1.6977272727272776	737
0.03181818181818183	738
1.3227272727272776	739
1.9477272727272776	740
40.893181818181816	741
40.28636363636362	742
41.643181818181816	743
2.3227272727272776	744
2.5727272727272776	745
43.65227272727272	746
2.0727272727272776	747
2.6977272727272776	748
2.4477272727272776	749
44.893181818181816	750
0.09772727272727222	751
0.4727272727272722	752
0.7931818181818198	753
0.22272727272727222	754
0.6681818181818198	755
1.5977272727272722	756
2.097727272727272	757
3.847727272727272	758
3.722727272727272	759
3.1977272727272776	760
48.893181818181816	761
1.2931818181818198	762
0.03181818181818186	763
0.15681818181818186	764
0.28181818181818186	765
0.2659090909090942	766
0.015909090909094203	767
0.1409090909090942	768
0.3909090909090942	769
0.6409090909090942	770
0.8409090909090908	771
0.14999999999999503	772
0.7659090909090942	773
2.149999999999995	774
1.2659090909090942	775
2.765909090909094	776
1.0159090909090942	777
0.3750000000000001	778
1.5909090909090908	779
1.7159090909090908	780
1.3409090909090908	781
1.4659090909090908	782
1.0909090909090908	783
1.9659090909090908	784
57.393181818181816	785
5.197727272727278	786
5.697727272727278	787
5.822727272727278	788
5.072727272727278	789
3.413636363636357	790
2.965909090909091	791
2.090909090909091	792
1.763636363636362	793
11.265909090909094	794
1.263636363636362	795
1.638636363636362	796
1.513636363636362	797
6.447727272727278	798
13.515909090909094	799
3.340909090909091	800
3.090909090909091	801
66.13409090909092	802
2.638636363636362	803
2.388636363636362	804
2.763636363636362	805
71.26818181818182	806
0.8727272727272728	807
0.3727272727272728	808
0.7477272727272728	809
0.4977272727272728	810
0.6227272727272728	811
0.9977272727272728	812
11.75	813
0.7068181818181838	814
0.5818181818181838	815
0.08181818181818379	816
3.206818181818184	817
4.081818181818184	818
84.13409090909092	819
85.27727272727272	820
2.704545454545446	821
0.6204545454545455	822
0.7454545454545455	823
0.3704545454545455	824
0.03181818181818197	825
0.3977272727272734	826
0.022727272727273373	827
0.14772727272727337	828
0.15681818181818197	829
0.04772727272727262	830
0.22727272727274794	831
1.3977272727272734	832
0.35227272727274794	833
0.17272727272727262	834
0.2727272727272734	835
2.1477272727272734	836
1.2727272727272734	837
1.5227272727272734	838
1.1477272727272734	839
1.7727272727272734	840
3.7727272727272734	841
2.3977272727272734	842
2.0227272727272734	843
2.5227272727272734	844
3.5227272727272734	845
4.522727272727273	846
4.147727272727273	847
4.272727272727273	848
4.781818181818174	849
3.6477272727272734	850
5.272727272727273	851
4.397727272727273	852
4.897727272727273	853
5.022727272727273	854
4.022727272727273	855
6.522727272727273	856
6.272727272727273	857
6.397727272727273	858
5.522727272727273	859
7.397727272727273	860
8.647727272727273	861
8.022727272727273	862
8.397727272727273	863
9.647727272727273	864
9.522727272727273	865
9.272727272727273	866
9.147727272727273	867
10.897727272727273	868
11.272727272727273	869
11.397727272727273	870
12.147727272727273	871
0.24318181818181817	872
13.647727272727273	873
0.11818181818181817	874
0.36818181818181817	875
0.49318181818181817	876
0.0318181818181813	877
0.4068181818181813	878
1.9931818181818182	879
0.1568181818181813	880
1.6181818181818182	881
1.1181818181818182	882
0.7818181818181813	883
0.2818181818181813	884
2.118181818181818	885
0.9068181818181813	886
2.618181818181818	887
3.118181818181818	888
2.868181818181818	889
3.618181818181818	890
3.477272727272748	891
4.993181818181818	892
17.272727272727273	893
16.147727272727273	894
3.227272727272748	895
3.368181818181818	896
1.0318181818181813	897
19.272727272727273	898
0.7681818181818016	899
1.5318181818181813	900
1.2818181818181813	901
1.6568181818181813	902
20.397727272727273	903
0.018181818181801646	904
1.1568181818181813	905
1.7818181818181813	906
20.897727272727273	907
21.897727272727273	908
20.772727272727273	909
2.6568181818181813	910
2.5318181818181813	911
2.0318181818181813	912
2.7818181818181813	913
2.9068181818181813	914
0.17272727272727267	915
0.838636363636363	916
0.588636363636363	917
0.08863636363636296	918
0.33863636363636296	919
0.21363636363636296	920
1.588636363636363	921
1.963636363636363	922
1.213636363636363	923
1.088636363636363	924
0.46363636363636296	925
2.838636363636363	926
1.463636363636363	927
2.713636363636363	928
0.08636363636361466	929
0.21136363636361466	930
3.213636363636363	931
3.588636363636363	932
28.647727272727273	933
3.5318181818181813	934
3.4068181818181813	935
3.0318181818181813	936
3.838636363636363	937
3.1568181818181813	938
3.2818181818181813	939
4.838636363636363	940
5.088636363636363	941
4.213636363636363	942
1.5863636363636147	943
6.463636363636363	944
6.338636363636363	945
32.14772727272727	946
6.838636363636363	947
7.088636363636363	948
7.213636363636363	949
7.338636363636363	950
33.656818181818174	951
0.36590909090909085	952
4.406818181818181	953
0.24090909090909085	954
0.6159090909090909	955
4.906818181818181	956
0.9909090909090909	957
9.213636363636363	958
0.49090909090909085	959
35.89772727272727	960
0.7409090909090909	961
10.088636363636363	962
21.322727272727278	963
12.713636363636363	964
0.0477272727272727	965
5.406818181818181	966
1.8090909090909078	967
14.463636363636363	968
102.70681818181819	969
2.4340909090909078	970
41.406818181818174	971
1.5181818181818016	972
1.7681818181818016	973
6.156818181818181	974
1.1431818181818016	975
0.047727272727272715	976
6.406818181818181	977
1.3931818181818016	978
4.836363636363615	979
0.04772727272727272	980
0.6545454545454543	981
7.531818181818181	982
0.9840909090909165	983
0.23409090909091645	984
0.04772727272727273	985
0.40454545454545254	986
0.15454545454545254	987
0.029545454545452543	988
0.9045454545454525	989
0.17272727272727273	990
1.4045454545454525	991
1.9045454545454525	992
1.2795454545454525	993
0.29772727272727273	994
1.6545454545454525	995
2.0295454545454525	996
2.4045454545454525	997
2.1545454545454525	998
1.5295454545454525	999
2.9045454545454525	1000
3.5295454545454525	1001
0.48863636363636354	1002
0.6136363636363635	1003
0.8636363636363635	1004
0.9886363636363635	1005
4.7795454545454525	1006
1.2386363636363635	1007
1.3636363636363635	1008
1.4886363636363635	1009
4.9045454545454525	1010
5.1545454545454525	1011
1.1136363636363635	1012
5.4045454545454525	1013
1.6136363636363635	1014
6.0295454545454525	1015
6.2795454545454525	1016
7.0295454545454525	1017
7.5295454545454525	1018
7.1545454545454525	1019
8.154545454545453	1020
8.654545454545453	1021
9.279545454545453	1022
10.529545454545453	1023
10.779545454545453	1024
14.154545454545453	1025
17.154545454545453	1026
17.904545454545453	1027
2.7681818181818016	1028
19.529545454545453	1029
20.904545454545453	1030
21.904545454545453	1031
0.05000000000000071	1032
0.4250000000000007	1033
0.5500000000000007	1034
0.8204545454545382	1035
12.906818181818181	1036
12.656818181818181	1037
0.9863636363636362	1038
0.7613636363636362	1039
25.904545454545453	1040
0.6363636363636362	1041
0.047727272727272785	1042
1.6750000000000007	1043
27.154545454545453	1044
0.10000000000002274	1045
0.8500000000000227	1046
1.4250000000000007	1047
1.8000000000000007	1048
1.1750000000000007	1049
0.6000000000000227	1050
0.7250000000000227	1051
1.9250000000000007	1052
1.3863636363636362	1053
1.5113636363636362	1054
1.0113636363636362	1055
1.8863636363636362	1056
2.3000000000000007	1057
1.5136363636363641	1058
1.6386363636363641	1059
0.2340909090909089	1060
0.3590909090909089	1061
0.6090909090909089	1062
0.1090909090909089	1063
0.4840909090909089	1064
0.11590909090908497	1065
0.36590909090908497	1066
0.24090909090908497	1067
0.49090909090908497	1068
1.359090909090909	1069
0.865909090909085	1070
0.740909090909085	1071
0.615909090909085	1072
2.859090909090909	1073
1.609090909090909	1074
0.11590909090909088	1075
2.484090909090909	1076
3.484090909090909	1077
2.234090909090909	1078
2.359090909090909	1079
1.115909090909085	1080
0.4704545454545448	1081
0.4068181818181822	1082
2.8613636363636354	1083
0.2204545454545448	1084
0.09545454545454479	1085
0.03181818181818219	1086
0.1886363636363635	1087
0.06363636363636349	1088
1.1886363636363635	1089
0.4113636363636317	1090
0.018181818181830067	1091
3.8136363636363635	1092
7.470454545454545	1093
1.402272727272731	1094
1.277272727272731	1095
2.402272727272731	1096
2.14318181818183	1097
2.01818181818183	1098
2.152272727272731	1099
2.1613636363636317	1100
2.6613636363636317	1101
4.661363636363632	1102
4.277272727272731	1103
4.027272727272731	1104
4.286363636363632	1105
4.036363636363632	1106
2.615909090909085	1107
4.786363636363632	1108
5.277272727272731	1109
2.865909090909085	1110
4.777272727272731	1111
6.777272727272731	1112
6.036363636363632	1113
6.527272727272731	1114
6.152272727272731	1115
5.036363636363632	1116
6.161363636363632	1117
6.64318181818183	1118
6.402272727272731	1119
7.036363636363632	1120
6.411363636363632	1121
8.036363636363632	1122
8.027272727272731	1123
7.661363636363632	1124
8.777272727272731	1125
8.25909090909093	1126
9.670454545454533	1127
9.304545454545433	1128
9.652272727272731	1129
3.115909090909085	1130
8.402272727272731	1131
10.786363636363632	1132
10.527272727272731	1133
3.615909090909085	1134
11.152272727272731	1135
11.161363636363632	1136
11.277272727272731	1137
11.286363636363632	1138
11.661363636363632	1139
12.911363636363632	1140
12.527272727272731	1141
12.89318181818183	1142
11.536363636363632	1143
12.902272727272731	1144
13.036363636363632	1145
12.652272727272731	1146
13.652272727272731	1147
51.54318181818181	1148
14.89318181818183	1149
14.170454545454533	1150
15.14318181818183	1151
15.277272727272731	1152
16.65227272727273	1153
16.91136363636363	1154
17.27727272727273	1155
17.91136363636363	1156
19.65227272727273	1157
5.490909090909085	1158
20.03636363636363	1159
21.02727272727273	1160
21.295454545454533	1161
21.28636363636363	1162
22.66136363636363	1163
24.53636363636363	1164
6.365909090909085	1165
0.4681818181818205	1166
1.3431818181818205	1167
1.5931818181818205	1168
3.2181818181818205	1169
0.06818181818182012	1170
0.9431818181818201	1171
32.15227272727273	1172
1.9431818181818201	1173
1.1931818181818201	1174
1.8181818181818201	1175
1.3181818181818201	1176
1.0681818181818201	1177
1.4431818181818201	1178
1.6931818181818201	1179
0.7409090909090912	1180
0.10454545454545427	1181
0.9909090909090912	1182
1.9795454545454543	1183
1.6045454545454543	1184
0.8659090909090912	1185
1.3545454545454543	1186
38.91136363636363	1187
9.990909090909085	1188
2.56818181818182	1189
2.06818181818182	1190
14.425	1191
0.5840909090909179	1192
0.8340909090909179	1193
1.4909090909090912	1194
0.7090909090909179	1195
1.2409090909090912	1196
0.5386363636363622	1197
1.9909090909090912	1198
0.9136363636363622	1199
1.1159090909090912	1200
0.6636363636363622	1201
3.06818181818182	1202
3.56818181818182	1203
48.03636363636363	1204
11.240909090909085	1205
0.25909090909092924	1206
0.1886363636363636	1207
0.5340909090909101	1208
0.28409090909091006	1209
0.7840909090909101	1210
0.6590909090909101	1211
0.03409090909091006	1212
1.03409090909091	1213
0.15909090909091006	1214
0.40909090909091006	1215
1.90909090909091	1216
0.9090909090909101	1217
2.15909090909091	1218
2.40909090909091	1219
1.28409090909091	1220
1.40909090909091	1221
1.53409090909091	1222
3.90909090909091	1223
0.6227272727272727	1224
3.40909090909091	1225
2.78409090909091	1226
3.15909090909091	1227
4.28409090909091	1228
4.65909090909091	1229
3.78409090909091	1230
3.03409090909091	1231
4.03409090909091	1232
5.65909090909091	1233
6.28409090909091	1234
6.65909090909091	1235
6.03409090909091	1236
7.40909090909091	1237
7.90909090909091	1238
7.53409090909091	1239
8.03409090909091	1240
8.15909090909091	1241
0.2409090909090909	1242
9.78409090909091	1243
9.90909090909091	1244
11.03409090909091	1245
63.40227272727273	1246
0.18863636363636363	1247
0.25454545454545485	1248
0.12954545454545485	1249
0.5045454545454549	1250
0.6295454545454549	1251
0.06363636363636363	1252
0.3954545454545553	1253
0.020454545454555273	1254
0.2704545454545553	1255
0.14545454545455527	1256
0.5204545454545553	1257
1.0045454545454549	1258
0.6454545454545553	1259
0.7704545454545553	1260
0.8954545454545553	1261
1.8795454545454549	1262
3.504545454545455	1263
2.629545454545455	1264
2.004545454545455	1265
2.754545454545455	1266
4.004545454545455	1267
17.53409090909091	1268
1.5204545454545553	1269
0.06363636363636364	1270
70.65227272727273	1271
1.2704545454545553	1272
1.0204545454545553	1273
1.6454545454545553	1274
1.1454545454545553	1275
1.3954545454545553	1276
1.7704545454545553	1277
73.04545454545453	1278
2.0204545454545553	1279
2.6454545454545553	1280
75.42045454545453	1281
76.29545454545453	1282
0.31363636363636366	1283
0.09999999999999964	1284
0.34999999999999964	1285
0.5999999999999996	1286
0.47499999999999964	1287
0.22499999999999964	1288
0.19999999999998863	1289
0.9499999999999886	1290
1.9749999999999996	1291
0.7249999999999996	1292
1.4749999999999996	1293
2.8499999999999996	1294
0.32499999999998863	1295
1.8499999999999996	1296
1.3499999999999996	1297
1.5999999999999996	1298
3.5999999999999996	1299
3.3499999999999996	1300
2.0999999999999996	1301
3.2249999999999996	1302
3.1454545454545553	1303
4.6	1304
3.0999999999999996	1305
3.8499999999999996	1306
3.7249999999999996	1307
4.1	1308
5.1	1309
5.725	1310
0.2386363636363636	1311
82.54545454545453	1312
1.3249999999999886	1313
1.9499999999999886	1314
1.5749999999999886	1315
1.6999999999999886	1316
1.1999999999999886	1317
1.4499999999999886	1318
6.35	1319
1.0749999999999886	1320
4.020454545454555	1321
4.770454545454555	1322
10.475	1323
2.5749999999999886	1324
2.3249999999999886	1325
0.46136363636363953	1326
0.7113636363636395	1327
0.5704545454545444	1328
2.5704545454545444	1329
3.1999999999999886	1330
3.4499999999999886	1331
1.0863636363636395	1332
6.395454545454555	1333
6.020454545454555	1334
95.77727272727273	1335
6.445454545454544	1336
96.64318181818183	1337
0.5568181818181817	1338
0.06363636363636371	1339
0.20454545454545436	1340
1.5795454545454544	1341
1.3295454545454544	1342
1.0795454545454544	1343
0.1886363636363637	1344
0.04090909090908923	1345
0.16590909090908923	1346
1.4159090909090892	1347
0.4068181818181884	1348
0.03181818181818841	1349
2.1659090909090892	1350
1.5409090909090892	1351
1.2909090909090892	1352
2.5409090909090892	1353
2.6659090909090892	1354
3.1659090909090892	1355
3.7909090909090892	1356
2.7909090909090892	1357
0.943181818181813	1358
1.0568181818181817	1359
0.443181818181813	1360
1.9318181818181817	1361
4.790909090909089	1362
0.568181818181813	1363
1.3068181818181817	1364
0.3750000000000002	1365
0.818181818181813	1366
1.4318181818181817	1367
5.915909090909089	1368
5.040909090909089	1369
6.040909090909089	1370
6.165909090909089	1371
5.665909090909089	1372
5.540909090909089	1373
7.040909090909089	1374
8.04090909090909	1375
8.41590909090909	1376
8.16590909090909	1377
8.54090909090909	1378
2.6818181818181817	1379
9.79090909090909	1380
9.91590909090909	1381
2.5568181818181817	1382
0.8522727272727273	1383
10.16590909090909	1384
10.79090909090909	1385
10.54090909090909	1386
0.9022727272727238	1387
0.5272727272727238	1388
0.6522727272727238	1389
0.027272727272723785	1390
11.79090909090909	1391
11.91590909090909	1392
0.2772727272727238	1393
12.16590909090909	1394
1.8681818181818182	1395
0.7772727272727238	1396
1.3681818181818182	1397
