fname,verified_tags,toptag_eng_verified,4Q
03 Cold Amoeba.wav,"tense, speedy",tense,Q2
03 Game Start.wav,cheerful,cheerful,Q1
03 Hyper Drive.wav,"tense, serious, speedy, rhythmic",tense,Q2
03 Life in Space.wav,"speedy, fluttered, rhythmic",fluttered,Q1
03 Main BGM.wav,"cheerful, comic, cute",cheerful,Q1
03 Opening 2.wav,"cheerful, peaceful, comic, cute",cheerful,Q1
03 Opening Theme.wav,"tense, serious, grand",tense,Q2
03 Pit Approach.wav,"cheerful, speedy, fluttered",fluttered,Q1
03 Practice Makes Perfect.wav,"tense, speedy, fluttered, rhythmic",speedy,Q1
03 Ready!.wav,grand,grand,Q1
03 Sample 3.wav,"creepy, calm",creepy,Q2
03 Stage 1.wav,"tense, speedy, fluttered",tense,Q2
03 Title Screen.wav,"cheerful, speedy, fluttered",cheerful,Q1
03 Traditional Bar.wav,"depressed, serious, calm",serious,Q3
03 Tuning Mode.wav,"cheerful, tense, serious",cheerful,Q1
03 Utility.wav,"cheerful, peaceful",peaceful,Q4
03_Palm.wav,"cheerful, serious, rhythmic",cheerful,Q1
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense.wav,"cheerful, cute",cheerful,Q1
"04 Act 1, 6.wav","tense, speedy",tense,Q2
04 Chance BGM.wav,cheerful,cheerful,Q1
04 Course Overview.wav,"tense, speedy",tense,Q2
04 Driver Info.wav,"cheerful, touching, fluttered",touching,Q4
04 Interlude.wav,"cheerful, tense, speedy",cheerful,Q1
04 Level Clear.wav,cheerful,cheerful,Q1
04 Main BGM.wav,"cheerful, comic, cute",cheerful,Q1
04 Metal Creature A.wav,tense,tense,Q2
04 Metropolis (Area 1).wav,"tense, speedy, grand, rhythmic",rhythmic,Q1
"04 Player - Stage Select, Parameter Set.wav","cheerful, rhythmic",cheerful,Q1
04 Sample 4.wav,"cheerful, tense",tense,Q2
04 Stage 2.wav,"tense, creepy, bizarre, cold",bizarre,Q3
04 The March of Heroes.wav,"peaceful, grand",grand,Q1
04 Title-Ending.wav,"cheerful, touching, rhythmic",cheerful,Q1
04 Turn on The Run.wav,"cheerful, speedy, rhythmic",cheerful,Q1
04 Warp.wav,tense,tense,Q2
04_Battle.wav,"tense, speedy, rhythmic",tense,Q2
05 - Game de check! Koutsuu Anzen (FM) - Driving Technique.wav,"cheerful, cute",cheerful,Q1
05 Area Clear.wav,speedy,speedy,Q1
05 Colonel Claud (Miniboss).wav,"tense, creepy, speedy, grand, bizarre",tense,Q2
05 Demon War.wav,"tense, speedy, rhythmic",tense,Q2
05 Forest.wav,"cheerful, tense, speedy",tense,Q2
05 Game Set.wav,"comic, frustrating",frustrating,Q3
05 Mad Flame.wav,"tense, serious, speedy, fluttered",tense,Q2
05 Mission 1 - Practice.wav,"cheerful, tense, speedy, fluttered",cheerful,Q1
05 Old Master_s House.wav,"tense, comic, dreamy, bizarre",bizarre,Q3
05 Out of Rap.wav,"cheerful, fluttered, rhythmic",cheerful,Q1
05 Sample 5.wav,"tense, speedy, rhythmic",tense,Q2
05 Scramble Story Demo.wav,"tense, creepy, bizarre, cold",bizarre,Q3
05 Setting.wav,"cheerful, tense, serious, cold",cheerful,Q1
05 Stage 3.wav,"cheerful, speedy, fluttered",cheerful,Q1
05 Stage-1.wav,"tense, speedy, rhythmic",tense,Q2
05 Street Fighter (Sub Boss).wav,"tense, serious",tense,Q2
05 Time.wav,"cheerful, cute",cheerful,Q1
05 Town.wav,"cheerful, peaceful, calm",cheerful,Q1
05 Victory.wav,"cheerful, peaceful, speedy, fluttered",speedy,Q1
05_Death.wav,frustrating,frustrating,Q3
06 - Game de check! Koutsuu Anzen (FM) - Risk Control.wav,"cheerful, peaceful, calm",cheerful,Q1
06 Area-2 (Lost World - The Island).wav,"cheerful, tense, serious",tense,Q2
06 Beyond the Dimension.wav,"cheerful, speedy, fluttered",cheerful,Q1
06 Boss 1.wav,"tense, creepy, grand",tense,Q2
06 Boss.wav,"tense, speedy",tense,Q2
06 Celebration 2.wav,"cheerful, comic, speedy",cheerful,Q1
06 Cemetery.wav,"creepy, rhythmic",rhythmic,Q1
06 Chance BGM.wav,"cheerful, grand",cheerful,Q1
06 Crisis Area.wav,tense,tense,Q2
06 Dass XXX.wav,"serious, fluttered, rhythmic",fluttered,Q1
06 Fearless Church.wav,"depressed, serious, grand, calm",depressed,Q3
06 Field.wav,"cheerful, tense, fluttered, cold",cheerful,Q1
06 Hot Road.wav,"cheerful, rhythmic",cheerful,Q1
06 Rapid Turning (Area Boss).wav,"tense, speedy",tense,Q2
06 Select Your Tactics!.wav,"cheerful, tense, serious, speedy",cheerful,Q1
06 Staff Roll.wav,"peaceful, touching, calm",touching,Q4
06 Stage 4.wav,"tense, speedy, rhythmic",speedy,Q1
06 Unknown.wav,"cheerful, speedy",cheerful,Q1
06_Over.wav,"depressed, serious, calm",depressed,Q3
07 - Game de check! Koutsuu Anzen (FM) - You_re The Best Driver.wav,"cheerful, speedy, cute",cheerful,Q1
07 Change 1.wav,cheerful,cheerful,Q1
07 Clear #1.wav,"cheerful, grand",cheerful,Q1
07 Dungeon.wav,"tense, creepy, depressed, bizarre",tense,Q2
07 Get the Luck.wav,"tense, speedy",tense,Q2
07 Go Ahead (Area Clear).wav,cheerful,cheerful,Q1
07 Love in Space.wav,"cheerful, touching, fluttered",touching,Q4
07 Make What Haste You Can!.wav,"tense, speedy, rhythmic",tense,Q2
07 Metal Creature B.wav,"tense, speedy",tense,Q2
07 Mission 2.wav,"tense, serious, rhythmic",rhythmic,Q1
07 Ruins.wav,"tense, creepy, depressed, serious, speedy",tense,Q2
07 Solvalou.wav,"creepy, dreamy, cold",creepy,Q2
07 Stage 5.wav,"cheerful, tense",cheerful,Q1
07_Bonus.wav,"cheerful, speedy, dreamy, fluttered, cold",cheerful,Q1
08 - Game de check! Koutsuu Anzen (FM) - Game Over.wav,frustrating,frustrating,Q3
"08 Act 2, 7.wav","cheerful, tense, serious, speedy, rhythmic",tense,Q2
08 Battle.wav,"cheerful, tense, creepy, speedy, fluttered, rhythmic",cheerful,Q1
08 Big Don.wav,"cheerful, tense, speedy, fluttered",cheerful,Q1
08 Boss 1.wav,"tense, serious, speedy",tense,Q2
08 Boss 2.wav,"tense, grand",tense,Q2
08 Change 2.wav,cheerful,cheerful,Q1
08 Flying on a String.wav,"tense, serious",tense,Q2
08 Inorganic Beat.wav,"tense, serious, speedy, rhythmic",speedy,Q1
08 Rocks.wav,"cheerful, tense, serious, speedy, rhythmic",tense,Q2
08 Solgrado.wav,"creepy, bizarre",bizarre,Q3
08 Stage-2.wav,"tense, creepy, speedy, cold",tense,Q2
08 The Challenger (Area 2).wav,"tense, serious, speedy",tense,Q2
08 Travelers Inn (Disappearance of the King_s Scepter).wav,"depressed, serious, calm",depressed,Q3
08 Village-Town.wav,"cheerful, comic, rhythmic",cheerful,Q1
08 Visual Alien (Visual Scene 1).wav,"tense, serious, grand",grand,Q1
08_Ice.wav,"serious, grand",serious,Q3
09 - Game de check! Koutsuu Anzen (FM) - Pyonkichi_s Adventure.wav,"cheerful, peaceful, cute",cheerful,Q1
09 Act 3.wav,"tense, speedy, dreamy, cold",tense,Q2
09 Area-3 (Electric Woods - The Fortress City).wav,"depressed, serious",serious,Q3
09 Bio-Monster.wav,"tense, speedy",tense,Q2
09 Cavern.wav,"tense, serious, speedy",tense,Q2
09 Change 3.wav,peaceful,peaceful,Q4
09 Clear.wav,"cheerful, grand",cheerful,Q1
09 Glory.wav,"cheerful, speedy, rhythmic",cheerful,Q1
09 Level 5.wav,"tense, serious, fluttered",tense,Q2
09 Mission 3.wav,"cheerful, tense, serious, speedy, cold",cheerful,Q1
09 Neargead Castle.wav,"tense, creepy, depressed, serious, dreamy, bizarre",bizarre,Q3
09 Stage-3.wav,"tense, serious, speedy, fluttered",tense,Q2
09 Tension of Dark Side (Area 3).wav,"tense, speedy, fluttered",tense,Q2
09 Zeodalley.wav,"tense, dreamy, bizarre, cold",tense,Q2
09_Ruins.wav,"cheerful, serious, speedy, fluttered",cheerful,Q1
10 - Game de check! Koutsuu Anzen (FM) - Pyonko-Chan - Well Done.wav,cheerful,cheerful,Q1
10 Act 4.wav,"tense, creepy, serious, speedy, grand, fluttered",tense,Q2
10 Area-4 (Clouds - The Air Castle).wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
10 Boss 3.wav,"tense, serious, speedy, grand",tense,Q2
10 Castle.wav,"cheerful, peaceful, touching, grand, fluttered",cheerful,Q1
10 Demo 1.wav,"cheerful, tense, speedy, grand, fluttered, rhythmic",cheerful,Q1
10 Dungeon.wav,"cheerful, tense, serious, speedy",cheerful,Q1
10 Ending.wav,"peaceful, serious, touching, calm",touching,Q4
10 Game Set (Won).wav,"cheerful, peaceful",cheerful,Q1
10 GAMP Mission.wav,"tense, serious",tense,Q2
10 Light Step.wav,"cheerful, speedy, rhythmic",speedy,Q1
10 Return of Peace.wav,"cheerful, peaceful, serious, touching, speedy, grand, fluttered",cheerful,Q1
10 Stage-4.wav,"cheerful, tense, serious, speedy, rhythmic",tense,Q2
10 The Devastation (Area 4).wav,"tense, creepy, serious",serious,Q3
10 Underground Dungeon (The Lost Talisman).wav,"tense, serious",tense,Q2
10_Forest.wav,"cheerful, tense, serious, speedy, grand, fluttered, rhythmic",cheerful,Q1
11 - Game de check! Koutsuu Anzen (FM) - Pyonko-Chan - Try Harder Next Time.wav,cheerful,cheerful,Q1
"11 Act 5, 8.wav","tense, serious, speedy, rhythmic",tense,Q2
11 Boss.wav,"tense, serious, speedy",tense,Q2
11 Calm Feeling.wav,"peaceful, serious, touching, dreamy, calm",touching,Q4
11 Ending.wav,"tense, depressed, serious, speedy",tense,Q2
11 Game Set (Draw).wav,"cheerful, speedy, grand",cheerful,Q1
11 Milly_s Theme.wav,"cheerful, peaceful, comic, speedy, cute, rhythmic",cheerful,Q1
11 Mission 4.wav,"tense, serious, speedy, grand",tense,Q2
11 Sadness.wav,"creepy, depressed, serious, boring, cold, calm",depressed,Q3
11 Sophistication #3.wav,"cheerful, rhythmic",cheerful,Q1
11 Stage 6.wav,"tense, creepy, serious, speedy, cold",tense,Q2
11 Stage-5.wav,"tense, serious, speedy, grand",tense,Q2
11 The Solitude (Area 5).wav,"cheerful, serious, speedy, rhythmic",serious,Q3
11 Visual Theme of Stacy (Visual Scene 2).wav,"peaceful, serious, fluttered, calm",fluttered,Q1
11 Voice of God.wav,"dreamy, boring, cold, calm",dreamy,Q4
11 Your Rank.wav,"cheerful, touching, speedy, grand, fluttered",touching,Q4
11_Complete.wav,"tense, grand, fluttered",fluttered,Q1
12 - Game de check! Koutsuu Anzen (FM) - Alex Kidd Jingle (unused).wav,"cheerful, cute",cheerful,Q1
12 Aerial Castle Appearance.wav,"creepy, dreamy, boring, bizarre",bizarre,Q3
12 Area-5 (Van Allen - The Alien Attack).wav,"tense, speedy",tense,Q2
12 Boss 4.wav,"tense, creepy, speedy, rhythmic, cold",tense,Q2
12 Continue.wav,"tense, speedy, dreamy",tense,Q2
12 Event Clear.wav,"cheerful, touching, grand",touching,Q4
"12 Game Over (Namco Logo, The Tower of Druaga).wav","serious, cold",cold,Q3
12 Game Set (Lose).wav,"cheerful, peaceful, comic, cute",cheerful,Q1
12 Red Zone (Area 6).wav,"tense, creepy, depressed, serious",tense,Q2
12 Stage 7.wav,"tense, serious, speedy, rhythmic",tense,Q2
12 Stage Clear.wav,cheerful,cheerful,Q1
12 Stage-6.wav,"tense, serious, speedy, grand, fluttered, cold",tense,Q2
12 Ultimate Weapon (Last Boss).wav,"tense, creepy, depressed, bizarre, cold, calm",bizarre,Q3
12_Credits.wav,"serious, touching, speedy, calm",touching,Q4
13 Area-6 (What_s Goin_on in the Chase).wav,"cheerful, tense, speedy",cheerful,Q1
13 Demo.wav,"tense, depressed, frustrating, cold",tense,Q2
13 Don_t Cry Hi-Yah (Area 7).wav,"cheerful, tense, creepy, serious, speedy",tense,Q2
13 Drunkard.wav,"depressed, serious, boring",depressed,Q3
13 Ending #1.wav,"tense, serious, speedy, fluttered",tense,Q2
13 Game Over.wav,"cheerful, cute",cheerful,Q1
13 Mission 5.wav,"cheerful, tense, serious, speedy, fluttered",cheerful,Q1
13 Ship.wav,"touching, calm",touching,Q4
13 Shooting Scene.wav,"cheerful, tense, speedy",cheerful,Q1
13 Staff Roll.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
13 Stage 8.wav,"tense, serious, speedy, fluttered",tense,Q2
13 The Final Curtain.wav,"tense, speedy, fluttered",tense,Q2
14 Aerial Castle Kwol.wav,"tense, depressed, grand",tense,Q2
14 Bloody Jewel (Area 8).wav,"cheerful, tense, dreamy",tense,Q2
14 Boss 2.wav,"tense, creepy, speedy, rhythmic, cold",tense,Q2
14 Boss 5.wav,"tense, serious, speedy, rhythmic",tense,Q2
14 Clear #2.wav,"cheerful, fluttered",cheerful,Q1
14 Conspirators.wav,"creepy, dreamy, bizarre",dreamy,Q4
14 Extend (Compile).wav,cheerful,cheerful,Q1
14 Fortress.wav,"tense, creepy, depressed, serious, cold, calm",tense,Q2
14 Pirate Island.wav,"cheerful, tense, speedy, fluttered, rhythmic",cheerful,Q1
14 Staff Roll (Short).wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
14 Visual Great Race (Visual Scene 3).wav,"tense, serious",tense,Q2
15 Dogodaga-Dogodege (Final Boss).wav,"tense, speedy",tense,Q2
15 Dragon.wav,"cheerful, touching, grand, fluttered",cheerful,Q1
15 Ending #2.wav,"cheerful, serious, grand",cheerful,Q1
15 Game Over.wav,"cold, calm",calm,Q4
15 Last Boss.wav,"tense, creepy, serious, bizarre",tense,Q2
15 Mission 6.wav,"tense, speedy, fluttered, rhythmic",tense,Q2
15 Name Entry.wav,"tense, serious, speedy, rhythmic",speedy,Q1
15 Spanish Communist Party.wav,"depressed, serious, boring, calm",depressed,Q3
15 Staff Roll (Ending Credits).wav,"depressed, serious, dreamy",dreamy,Q4
15 Unused 1.wav,"dreamy, bizarre, cold",cold,Q3
16 Again (Game Over).wav,"touching, dreamy, calm",touching,Q4
16 Agnesia.wav,"cheerful, tense, rhythmic",cheerful,Q1
16 Boss 6.wav,"tense, creepy, speedy, bizarre",bizarre,Q3
16 Demo 2.wav,"tense, creepy, depressed, dreamy, bizarre",bizarre,Q3
16 Ending 1.wav,"cheerful, peaceful, calm",cheerful,Q1
16 Game Over.wav,"dreamy, cold, calm",calm,Q4
16 Unused 2.wav,"tense, creepy, depressed, bizarre",bizarre,Q3
16 Visual Wedding (Hidden Ending).wav,"cheerful, peaceful, serious, touching, grand, cold, calm",touching,Q4
17 Boss 3.wav,"tense, speedy",tense,Q2
17 Ending 1.wav,"cheerful, serious, touching, fluttered",fluttered,Q1
17 Ending 2.wav,tense,tense,Q2
17 Game Over.wav,"depressed, frustrating, calm",depressed,Q3
17 Last Scene.wav,"tense, creepy, bizarre",tense,Q2
17 Mission 7.wav,"tense, speedy, dreamy, fluttered, rhythmic",tense,Q2
17 Triumph (Ending).wav,"cheerful, tense, serious",cheerful,Q1
18 Boss 7.wav,"cheerful, tense, speedy",cheerful,Q1
18 Darkmare.wav,"cheerful, tense, speedy, rhythmic",cheerful,Q1
18 Easy Going (Bonus Area).wav,"cheerful, fluttered",cheerful,Q1
18 Ending.wav,"cheerful, peaceful, touching",cheerful,Q1
18 Ending 2.wav,"cheerful, peaceful, speedy, fluttered",cheerful,Q1
18 Ending 3.wav,"peaceful, touching, calm",touching,Q4
19 Mission 8.wav,"cheerful, tense, serious",cheerful,Q1
19 Staff Roll.wav,"serious, dreamy, fluttered, cold",serious,Q3
19 Valua_s Feast.wav,"cheerful, comic, speedy, rhythmic",cheerful,Q1
20 Boss 8.wav,tense,tense,Q2
20 Epilogue.wav,"peaceful, touching, dreamy, cold, calm",touching,Q4
20 Game Over.wav,"depressed, frustrating, calm",frustrating,Q3
21 Mission 9.wav,"tense, speedy, grand, rhythmic",tense,Q2
21 Ranking Display.wav,"cheerful, tense, serious, speedy",tense,Q2
21 Rooftop (Thieves Tower).wav,"tense, creepy, bizarre",bizarre,Q3
22 Boss 9.wav,"cheerful, tense, serious, speedy, grand, rhythmic",cheerful,Q1
22 Ranking.wav,"cheerful, tense, serious, rhythmic",cheerful,Q1
22 Staff Roll.wav,"cheerful, comic, grand",cheerful,Q1
23 Event.wav,"cheerful, grand",cheerful,Q1
23 Giant Thexder.wav,"tense, creepy, serious, speedy, rhythmic",tense,Q2
23 In Captivity.wav,"tense, creepy, dreamy, bizarre",creepy,Q2
24 Ending.wav,"creepy, depressed, serious, calm",depressed,Q3
24 Go the Waterway.wav,"tense, creepy, dreamy, bizarre",bizarre,Q3
25 Save.wav,"peaceful, calm",calm,Q4
25 Water Pipe.wav,"tense, creepy, bizarre",tense,Q2
26 Cavern (Labyrinth).wav,"cheerful, tense, creepy, serious, rhythmic",tense,Q2
26 Shock.wav,tense,tense,Q2
28 Eye Catch.wav,"cheerful, peaceful",peaceful,Q4
42 GET_Item.wav,"cheerful, touching",cheerful,Q1
44 End Logo.wav,"dreamy, cold",dreamy,Q4
46 Shock.wav,tense,tense,Q2
54 The Cave of Life (The Fountain of Youth).wav,"tense, dreamy, grand",tense,Q2
60 Scenario Clear.wav,"dreamy, calm",dreamy,Q4
After Burner (FM) - 01 - Maximum Power.wav,"cheerful, tense, speedy",cheerful,Q1
After Burner (FM) - 02 - Final Take Off.wav,"cheerful, tense, serious, speedy, rhythmic",cheerful,Q1
After Burner (FM) - 03 - After Burner.wav,"cheerful, tense, speedy, fluttered, rhythmic",speedy,Q1
After Burner (FM) - 04 - Super Stripe.wav,"cheerful, tense, serious, speedy",cheerful,Q1
After Burner (FM) - 05 - Red Out.wav,"tense, serious",tense,Q2
After Burner (FM) - 06 - City 202.wav,"cheerful, fluttered, rhythmic",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen.wav,"cheerful, peaceful, cute",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World.wav,"cheerful, peaceful, cute, fluttered, rhythmic",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body.wav,"cheerful, peaceful, cute, fluttered, rhythmic",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 06 - Water World.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 08 - Ending.wav,"cheerful, speedy, fluttered",cheerful,Q1
Alex Kidd - The Lost Stars (FM) - 09 - Time Up _ The End.wav,"comic, cute",comic,Q1
Altered Beast (FM) - 01 - Werewolf _ Gold Werewolf.wav,"serious, speedy, fluttered",fluttered,Q1
Altered Beast (FM) - 02 - Transformed.wav,"tense, speedy, fluttered",tense,Q2
Altered Beast (FM) - 03 - Unused Story.wav,"creepy, bizarre",bizarre,Q3
Altered Beast (FM) - 04 - Weredragon _ Weretiger.wav,"tense, creepy, bizarre",bizarre,Q3
Altered Beast (FM) - 05 - Ending.wav,"cheerful, peaceful",cheerful,Q1
Altered Beast (FM) - 06 - Game Over.wav,"depressed, rhythmic, frustrating",rhythmic,Q1
BMX Trial - Alex Kidd - 01 - Blackwood Forest _ Cactus Desert.wav,"cheerful, peaceful, speedy, cute",cheerful,Q1
BMX Trial - Alex Kidd - 02 - South Seas _ Pyramid River.wav,"cheerful, peaceful, speedy, cute",cheerful,Q1
BMX Trial - Alex Kidd - 03 - Radaxian.wav,"cheerful, speedy, cute, grand",cheerful,Q1
BMX Trial - Alex Kidd - 04 - Course Clear.wav,cheerful,cheerful,Q1
BMX Trial - Alex Kidd - 05 - Ending.wav,"cheerful, peaceful, cute",cheerful,Q1
BMX Trial - Alex Kidd - 06 - Jetpack.wav,"cheerful, tense, speedy",cheerful,Q1
BMX Trial - Alex Kidd - 07 - Game Over.wav,"cheerful, speedy",cheerful,Q1
California Games (FM) - 01 - Louie Louie.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
California Games (FM) - 02 - Menu.wav,"tense, serious",tense,Q2
California Games (FM) - 03 - Event Intro.wav,dreamy,dreamy,Q4
California Games (FM) - 04 - Half Pipe.wav,"tense, creepy, speedy",tense,Q2
California Games (FM) - 05 - Foot Bag.wav,"tense, speedy, rhythmic",tense,Q2
California Games (FM) - 06 - Surfing.wav,"cheerful, tense, comic, rhythmic",cheerful,Q1
California Games (FM) - 07 - Skating.wav,"cheerful, tense, speedy, rhythmic",tense,Q2
California Games (FM) - 08 - BMX.wav,"tense, creepy, speedy",tense,Q2
California Games (FM) - 09 - Flying Disk.wav,"cheerful, peaceful, comic, cute",cheerful,Q1
California Games (FM) - 10 - Success.wav,cheerful,cheerful,Q1
California Games (FM) - 11 - Shark.wav,"tense, creepy",tense,Q2
Captain Silver (FM) - 01 - Title Screen.wav,"tense, grand",tense,Q2
Captain Silver (FM) - 02 - Scene Start.wav,"depressed, frustrating",frustrating,Q3
Captain Silver (FM) - 03 - Town of Barren _ Pirate Ship.wav,"tense, depressed, dreamy, rhythmic",tense,Q2
Captain Silver (FM) - 04 - Eerie Piper.wav,"tense, creepy, depressed",depressed,Q3
Captain Silver (FM) - 05 - Boss.wav,"tense, creepy, depressed, bizarre, cold, calm",bizarre,Q3
Captain Silver (FM) - 06 - Scene Complete.wav,"cheerful, cute",cheerful,Q1
Captain Silver (FM) - 07 - Boat _ Cave.wav,"tense, creepy, speedy",tense,Q2
Captain Silver (FM) - 08 - Captain Silver_s Treasure Island.wav,"tense, creepy, speedy, dreamy, bizarre",bizarre,Q3
Captain Silver (FM) - 10 - Ending.wav,"cheerful, peaceful",cheerful,Q1
Captain Silver (FM) - 11 - Game Over.wav,"depressed, frustrating",depressed,Q3
Captain Silver (FM) - 12 - Death.wav,"depressed, frustrating",frustrating,Q3
Columns (FM) - 01 - Filthy.wav,"cheerful, grand, fluttered",fluttered,Q1
Columns (FM) - 02 - Quagmire.wav,"cheerful, touching, grand",touching,Q4
Columns (FM) - 03 - Clotho.wav,"tense, creepy, dreamy, grand, bizarre",dreamy,Q4
Columns (FM) - 04 - Lathesis.wav,"serious, dreamy, calm",dreamy,Q4
Columns (FM) - 05 - Atropos.wav,"cheerful, peaceful, touching, dreamy, calm",dreamy,Q4
Columns (FM) - 06 - Boy Wonder.wav,"peaceful, touching, dreamy, cold, calm",touching,Q4
Columns (FM) - 07 - Concilation.wav,"depressed, touching, grand",touching,Q4
Cyborg Hunter (FM) - 01 - Title Screen.wav,"tense, creepy, bizarre",tense,Q2
Cyborg Hunter (FM) - 02 - Main hallway.wav,"tense, creepy, fluttered",tense,Q2
Cyborg Hunter (FM) - 03 - Level A _ D.wav,"tense, rhythmic, bizarre",bizarre,Q3
Cyborg Hunter (FM) - 04 - Level B _ E.wav,"tense, fluttered, rhythmic",tense,Q2
Cyborg Hunter (FM) - 05 - Level C _ F.wav,"tense, speedy, rhythmic",tense,Q2
Cyborg Hunter (FM) - 06 - Boss Room.wav,"tense, creepy, bizarre",bizarre,Q3
Cyborg Hunter (FM) - 07 - Ending _ Credits.wav,"cheerful, tense, serious, rhythmic",tense,Q2
Cyborg Hunter (FM) - 08 - Game Over.wav,grand,grand,Q1
Disc Station - 01 - Title Screen (FM).wav,"cheerful, peaceful, dreamy, cute, rhythmic",cheerful,Q1
Disc Station - 02 - Menu (FM).wav,"cheerful, peaceful",cheerful,Q1
Double Dragon (FM) - 01 - Title.wav,"cheerful, serious, grand, fluttered, rhythmic",cheerful,Q1
Double Dragon (FM) - 02 - Mission 1.wav,"cheerful, tense, serious, grand, fluttered",tense,Q2
Double Dragon (FM) - 03 - Mission 2.wav,"cheerful, tense, serious, fluttered, rhythmic",cheerful,Q1
Double Dragon (FM) - 04 - Mission 3.wav,"cheerful, tense, grand, fluttered, rhythmic",cheerful,Q1
Double Dragon (FM) - 05 - Mission 4.wav,"cheerful, tense, creepy, serious, grand, fluttered, rhythmic",cheerful,Q1
Double Dragon (FM) - 06 - Boss.wav,"tense, creepy, bizarre",bizarre,Q3
Double Dragon (FM) - 07 - Last Boss.wav,"cheerful, tense, speedy, grand, fluttered",tense,Q2
Double Dragon (FM) - 08 - Mission Complete.wav,"cheerful, peaceful",cheerful,Q1
Double Dragon (FM) - 09 - Ending.wav,"depressed, touching, dreamy, boring, calm",touching,Q4
Dynamite Dux (FM) - 01 - Downtown Achacha City.wav,"cheerful, comic, rhythmic",cheerful,Q1
Dynamite Dux (FM) - 02 - Boss.wav,"tense, speedy, rhythmic",tense,Q2
Dynamite Dux (FM) - 03 - Pseudo Japan.wav,"cheerful, peaceful, speedy, rhythmic",rhythmic,Q1
Dynamite Dux (FM) - 04 - Almost Chicago.wav,"depressed, serious, fluttered, rhythmic",rhythmic,Q1
